Even Sum,Odd Sum
26,15
16,23
30,21
20,31
38,24
34,32
48,26
40,19
18,31
30,17
16,34
20,20
22,17
32,15
40,14
20,19
24,18
26,18
24,25
4,34
40,35
18,15
8,29
26,36
24,29
10,39
24,33
24,29
42,23
18,25
8,27
30,21
28,26
18,44
16,19
20,15
20,49
10,37
16,24
20,32
6,38
18,27
20,31
24,22
14,44
28,18
34,17
4,40
24,41
6,35
20,18
18,31
8,41
24,23
0,58
44,13
20,18
2,31
22,10
28,25
20,35
2,29
36,23
14,20
20,22
18,20
18,36
4,60
24,31
36,36
26,29
18,13
22,32
32,23
12,21
14,26
22,22
4,46
24,30
16,30
26,20
28,29
18,21
12,26
34,33
20,38
24,31
14,45
12,43
16,48
22,20
16,32
16,35
18,35
22,31
28,32
14,21
22,11
10,52
42,8
32,19
12,25
24,24
8,38
38,18
24,34
14,37
18,26
32,18
20,33
12,21
38,17
14,45
30,21
24,15
24,32
10,51
18,47
24,26
12,30
50,14
24,36
20,20
26,15
16,28
28,17
18,41
20,27
20,22
24,29
24,34
16,35
10,14
10,30
18,43
6,36
26,27
14,30
20,21
36,26
18,29
18,24
2,32
8,32
18,21
24,28
30,20
6,39
20,21
4,22
18,31
26,22
20,23
14,34
18,27
22,20
20,19
12,35
20,39
22,23
26,35
34,19
20,28
20,32
20,19
22,24
18,23
24,11
14,36
24,17
30,18
20,24
10,11
16,40
22,21
8,40
32,25
18,47
10,32
6,28
22,24
18,31
14,31
16,21
30,20
8,42
2,40
12,29
18,34
18,28
14,26
8,27
6,35
28,28
34,16
12,17
32,23
30,32
20,32
8,40
24,38
22,19
22,27
26,25
22,34
18,26
10,30
20,44
30,22
24,24
12,15
26,29
10,11
18,28
10,22
18,21
14,46
22,29
6,37
30,49
16,33
40,23
12,36
18,26
34,15
24,19
30,31
22,41
28,49
10,42
32,23
28,17
20,23
12,33
12,29
20,29
26,28
10,43
4,36
28,30
34,34
22,38
10,38
18,29
22,35
18,13
30,28
10,23
22,39
20,36
24,22
28,33
8,23
34,14
24,26
24,47
14,28
20,17
14,34
26,29
24,23
24,16
12,38
20,23
22,13
30,28
36,21
16,30
36,19
24,45
30,16
10,23
20,34
10,46
30,20
18,46
12,29
18,35
22,21
10,39
16,33
32,24
24,24
16,55
22,38
24,29
30,15
20,46
50,18
18,13
36,35
18,44
12,24
10,22
28,30
10,33
26,29
6,34
18,14
32,33
20,9
16,26
32,21
22,16
6,39
24,41
30,18
12,43
14,25
18,19
16,28
40,27
12,42
22,23
22,23
16,25
12,19
28,16
26,22
8,54
4,47
34,21
16,12
22,35
22,22
24,35
4,11
6,31
10,47
34,25
16,39
36,28
24,29
16,37
20,30
16,37
42,18
18,41
20,17
28,21
18,36
4,32
30,28
14,34
16,40
6,33
26,23
24,30
18,32
20,36
32,24
10,13
20,31
24,14
16,34
20,33
18,34
14,20
8,35
14,25
16,40
20,34
20,33
22,19
16,29
28,33
42,18
16,37
34,13
18,32
16,29
28,21
14,33
20,38
16,31
32,10
18,50
24,23
14,21
18,32
6,54
8,32
18,18
24,36
28,37
14,22
28,32
36,31
30,27
6,12
8,27
18,30
10,27
36,3
20,38
14,42
20,27
16,34
34,19
14,51
2,38
36,16
10,27
42,24
12,28
10,51
28,31
4,52
22,10
18,22
20,37
36,10
28,30
32,21
6,49
18,42
18,31
8,41
22,25
12,30
18,22
14,47
34,32
12,30
24,27
30,35
14,52
14,24
18,24
22,35
6,54
10,32
20,28
26,29
30,37
14,27
12,27
12,33
6,31
12,44
12,66
14,24
12,19
10,44
24,18
28,35
32,7
24,18
30,23
30,41
20,30
16,31
30,20
28,31
14,16
26,26
26,20
18,26
22,35
18,49
34,33
34,17
32,20
12,42
40,19
30,40
12,27
24,38
16,19
8,20
28,33
10,13
28,19
30,15
6,30
8,56
36,27
20,41
20,20
6,41
26,11
8,41
8,42
8,36
28,33
12,48
26,21
26,32
6,26
18,15
20,22
26,18
18,27
14,16
28,27
34,11
20,24
28,16
8,44
16,47
20,21
28,28
16,30
12,25
8,38
6,24
14,23
36,39
30,35
16,30
12,35
26,36
10,40
46,5
30,33
6,25
22,33
24,12
24,17
12,19
32,12
18,33
34,17
10,28
16,38
30,15
22,33
24,27
10,45
16,18
30,16
28,32
16,44
16,26
8,43
22,15
16,18
32,23
10,34
20,13
24,25
20,32
18,19
30,12
22,26
8,31
6,36
26,37
22,32
32,33
12,39
28,13
20,25
34,23
12,31
24,36
24,42
14,25
8,43
26,30
28,25
12,35
32,17
20,22
14,34
6,22
20,29
26,23
28,34
22,33
28,32
26,27
24,19
34,24
20,39
14,32
24,25
22,38
8,26
30,26
16,47
16,18
24,27
14,19
24,25
28,15
32,28
28,47
6,44
32,23
16,43
26,29
14,38
12,17
14,27
22,33
12,38
20,45
28,23
36,18
12,46
30,31
26,16
12,35
26,26
16,35
34,18
22,51
14,25
8,20
26,25
20,32
34,37
24,39
20,31
18,20
16,24
30,32
32,15
8,56
18,35
16,37
4,38
20,27
12,32
28,19
28,12
34,19
22,28
42,15
28,30
8,25
12,53
20,37
16,45
22,36
8,29
20,35
22,23
6,40
34,16
14,7
26,26
6,48
38,20
10,39
26,31
16,16
34,15
20,20
42,3
30,25
24,22
26,33
8,25
28,18
20,34
24,17
10,42
18,26
34,14
14,28
26,33
24,23
30,27
4,41
22,30
12,32
24,26
6,41
10,32
20,36
18,51
16,43
36,11
32,23
16,20
14,16
24,25
24,27
26,14
20,23
8,56
18,43
10,23
4,15
36,16
22,36
32,14
34,13
16,40
18,36
6,24
12,32
22,27
36,33
6,51
16,28
18,20
10,26
14,33
12,35
24,33
24,15
40,24
12,30
30,9
18,23
28,37
24,33
14,33
10,28
28,19
32,15
26,31
12,25
26,24
2,22
30,14
12,30
18,40
6,50
24,28
34,18
20,30
22,24
30,12
20,17
26,8
26,33
22,40
18,43
24,32
8,34
16,40
16,30
34,12
28,25
14,43
14,34
24,30
32,18
20,36
38,19
18,16
20,18
8,50
24,43
14,37
20,27
20,26
18,25
18,29
24,33
20,19
20,42
22,30
28,24
10,43
26,23
20,29
28,16
38,23
14,21
18,34
26,47
12,27
18,32
14,39
26,17
40,7
20,19
28,14
34,20
20,19
14,30
24,33
24,24
22,27
14,40
14,29
22,35
20,27
22,28
42,35
26,22
20,23
20,30
18,29
34,19
22,24
40,21
14,33
16,34
36,27
6,41
14,31
30,41
8,30
22,36
28,26
26,37
20,32
28,13
20,47
10,31
14,29
10,45
10,20
20,18
34,14
28,39
30,39
32,31
26,27
16,36
24,34
12,31
36,13
20,21
32,16
16,27
32,41
20,30
28,34
22,10
12,28
30,32
12,42
20,31
48,19
20,44
18,32
32,18
14,32
32,23
14,44
16,51
14,30
28,19
2,52
28,24
16,45
10,12
46,13
20,11
18,44
30,19
28,28
26,19
28,23
8,47
24,30
16,40
12,15
2,21
34,31
16,28
18,32
28,15
12,33
26,28
8,31
14,27
18,33
12,23
20,21
30,16
18,39
14,40
20,16
32,26
14,33
30,22
48,18
10,41
26,18
34,24
34,19
32,15
22,41
26,35
22,29
4,35
12,32
40,21
20,27
42,13
16,35
16,33
36,5
20,24
18,19
14,36
8,37
20,13
18,36
28,26
24,24
16,26
12,56
12,39
26,19
18,24
20,33
6,46
22,20
12,26
14,26
18,38
12,33
14,36
14,22
16,37
32,16
26,22
30,19
8,41
30,23
24,28
8,39
30,24
24,34
20,34
16,35
32,20
16,27
22,26
38,14
22,29
18,53
32,19
14,40
26,36
24,24
20,30
28,28
34,16
24,28
6,32
16,43
14,19
12,50
20,41
24,22
38,10
26,20
22,23
22,21
38,19
22,40
34,25
6,22
6,50
28,22
26,43
30,10
18,40
38,11
14,18
22,22
12,44
24,34
46,14
12,68
24,29
20,27
12,27
34,13
20,33
22,31
12,19
12,44
30,24
34,24
24,30
20,36
18,38
26,33
4,59
18,16
54,23
20,18
42,18
24,27
32,20
32,30
32,25
12,30
6,23
14,19
16,25
4,48
12,38
26,16
12,26
26,28
8,37
4,38
12,38
14,28
30,27
14,41
18,28
22,27
16,54
12,17
30,16
8,42
46,11
40,14
34,20
16,16
16,34
6,48
18,35
6,33
6,28
34,28
26,41
12,58
14,43
34,44
16,31
28,25
6,45
6,56
8,41
14,29
12,39
22,16
12,34
24,20
24,45
18,37
26,31
22,28
16,45
14,36
18,24
12,27
8,20
26,33
18,39
30,14
12,33
16,23
36,20
12,28
20,41
18,35
10,45
20,33
20,39
16,14
24,13
8,29
22,37
10,38
2,35
6,34
12,39
26,34
34,25
14,36
22,16
6,29
14,37
6,42
12,27
10,35
22,28
20,31
24,27
40,11
24,24
32,22
6,38
18,50
4,40
16,35
20,38
12,34
18,29
26,30
30,14
20,44
26,19
24,17
8,37
24,22
14,28
28,30
14,31
22,15
14,22
30,19
24,24
12,30
16,16
34,34
14,35
24,19
8,30
14,44
26,25
42,7
36,24
40,13
22,34
22,22
14,31
18,32
10,16
18,28
10,39
26,23
30,17
14,19
16,40
22,21
20,45
24,43
20,29
20,26
16,26
34,16
24,12
22,24
30,31
34,32
18,21
18,42
18,33
32,31
28,23
8,39
38,7
14,29
38,27
16,24
20,49
12,51
36,17
16,34
28,16
18,34
24,34
18,47
12,56
26,33
20,34
18,22
12,34
6,25
22,23
12,31
32,20
12,38
20,35
28,20
14,22
10,37
18,51
36,19
34,23
36,22
26,25
20,37
22,15
24,35
8,30
22,38
20,39
28,17
4,33
20,30
16,38
42,17
12,37
16,37
18,29
18,35
16,28
16,34
10,41
28,28
40,17
26,20
32,16
30,35
18,31
12,26
28,16
14,38
26,24
16,29
22,29
16,16
2,54
22,23
30,29
22,46
24,22
30,17
20,15
10,40
22,24
18,14
24,24
14,30
8,42
20,40
24,26
16,22
24,23
10,37
16,30
14,32
20,28
16,41
12,37
22,45
18,34
16,40
44,21
30,14
16,56
18,27
28,41
12,24
44,16
18,38
42,8
18,34
20,10
24,31
8,27
30,11
18,33
26,17
20,31
14,47
14,26
18,19
18,41
16,27
14,23
22,16
14,26
18,28
22,25
14,30
16,45
16,41
42,14
32,23
10,34
20,18
34,27
10,33
8,38
26,17
26,24
22,34
32,22
12,29
8,33
30,31
8,41
16,27
6,40
30,18
24,24
18,35
20,26
14,28
36,24
20,19
2,34
18,23
24,26
38,22
18,16
22,22
30,13
22,23
10,19
22,41
34,10
8,36
18,24
20,31
26,34
16,34
30,13
32,32
16,41
12,24
24,34
28,24
34,21
10,51
20,14
14,30
18,32
8,33
16,26
22,29
30,29
26,18
28,27
10,35
22,36
34,20
24,31
14,48
12,21
16,33
22,24
34,24
32,31
38,26
16,36
14,36
16,28
40,16
18,29
4,28
18,31
28,28
18,15
24,34
16,36
36,23
12,50
26,24
42,16
18,4
20,39
28,18
0,33
20,21
24,28
34,18
28,29
14,37
44,20
8,25
28,34
20,28
22,31
10,35
32,19
26,20
8,27
16,25
10,14
20,19
36,26
32,12
30,20
32,28
22,48
18,23
22,22
26,17
8,28
24,44
32,24
18,41
22,32
28,33
22,28
12,25
16,11
26,38
34,30
20,24
32,26
10,27
12,29
20,23
34,25
16,17
32,21
32,28
34,20
22,21
18,27
16,23
30,25
32,5
16,25
30,19
8,35
42,20
32,16
6,36
24,22
12,34
6,58
16,35
24,25
32,24
22,23
18,29
24,21
16,26
22,33
22,28
40,17
14,48
12,42
8,46
14,38
2,54
24,19
18,46
38,12
18,24
12,52
16,33
20,17
14,31
20,31
24,16
12,36
30,14
16,25
26,29
42,15
22,29
14,32
18,19
24,20
8,21
28,31
20,23
32,19
22,17
34,9
18,36
34,7
8,33
12,28
18,28
32,13
36,27
18,26
30,22
34,27
22,22
18,18
26,25
40,25
22,24
20,21
18,36
20,28
30,18
24,36
18,23
20,16
10,22
4,42
26,22
12,34
14,39
8,26
22,27
10,31
20,29
16,28
22,41
14,18
38,21
14,26
24,24
8,40
14,45
16,22
10,35
30,16
12,38
12,33
14,26
22,27
28,18
18,23
28,21
22,33
32,24
22,30
8,33
10,18
6,53
14,31
24,27
20,38
18,29
28,7
36,28
54,9
16,27
32,21
22,18
10,38
38,12
20,31
16,23
16,37
8,52
24,16
28,25
14,36
40,23
6,58
20,30
10,13
26,22
26,24
36,5
24,19
28,12
14,39
32,26
36,15
20,23
22,21
28,25
6,51
34,21
28,16
24,23
12,46
44,16
32,17
42,31
12,27
30,19
16,29
24,28
28,40
10,38
34,26
18,27
20,32
40,14
12,34
22,18
20,27
16,18
32,21
28,28
8,28
4,58
32,16
14,19
42,3
20,19
6,26
14,29
20,35
10,21
34,27
16,19
28,21
10,42
12,14
12,17
26,28
20,25
12,35
18,27
20,31
14,31
6,55
32,31
20,32
8,27
18,37
24,16
26,28
28,24
40,22
16,42
32,25
18,25
16,31
10,29
26,23
24,16
16,32
12,33
10,34
10,27
40,22
22,32
30,39
16,40
40,22
18,41
40,25
26,30
42,22
6,31
18,21
6,34
40,25
22,26
14,34
26,35
30,9
6,35
22,26
26,27
20,17
16,60
32,25
32,17
36,19
12,28
10,41
2,42
24,26
4,46
22,29
18,27
20,25
26,29
24,33
10,23
16,34
8,27
18,36
24,28
40,15
34,30
18,41
26,42
18,30
30,10
12,34
8,30
26,28
6,41
16,22
8,30
10,36
18,18
26,35
36,7
42,24
24,35
34,37
10,19
14,41
12,40
36,23
22,21
16,28
44,15
6,44
12,21
6,27
32,15
32,25
26,49
24,22
12,23
26,19
12,17
10,37
24,29
12,38
16,40
20,35
14,24
4,24
14,30
24,30
8,37
4,23
26,41
10,23
48,8
20,28
26,33
18,36
18,22
26,50
32,12
40,24
12,30
2,43
30,32
32,18
24,18
28,19
18,13
28,23
34,14
2,53
20,29
10,16
16,53
2,22
34,7
16,30
10,46
14,37
4,38
14,18
32,32
40,14
44,7
28,36
26,29
12,40
36,25
18,26
26,27
14,21
10,49
8,20
32,18
38,16
2,40
22,30
32,16
32,16
40,28
18,21
16,32
22,20
2,45
26,18
20,43
14,25
28,33
30,36
8,20
34,14
22,23
24,35
4,38
12,36
18,19
24,15
24,21
6,19
14,30
18,28
28,37
30,17
12,24
24,24
14,54
18,23
16,24
32,21
24,15
22,30
24,19
16,33
24,55
12,39
20,31
22,32
26,23
30,21
32,13
2,40
10,36
18,34
20,41
12,21
34,15
16,23
18,34
30,24
18,43
26,12
20,27
12,20
34,25
24,36
26,36
22,24
4,33
22,28
6,27
20,33
26,38
24,34
14,46
18,30
18,28
28,32
30,23
28,23
28,9
18,28
20,35
24,21
8,40
34,30
14,52
30,22
36,19
20,42
26,13
26,29
32,13
32,21
16,32
10,34
28,22
8,46
8,41
28,17
34,22
18,32
26,21
16,18
22,32
18,24
30,16
14,19
38,19
22,46
32,32
10,47
14,32
26,22
18,13
26,34
12,20
12,50
14,42
18,25
38,34
30,33
20,19
18,27
18,29
24,33
24,18
34,31
22,11
8,29
24,33
24,35
22,19
20,23
32,24
16,26
20,26
32,21
4,23
22,26
22,37
26,23
14,28
8,24
10,44
26,34
30,12
14,34
12,33
32,14
22,12
16,31
38,25
24,23
10,42
30,17
26,28
22,6
34,13
22,30
34,30
16,30
18,37
16,33
28,21
18,35
14,41
26,22
24,47
28,22
12,31
24,29
24,20
24,12
14,49
20,29
36,15
18,33
30,30
22,30
14,29
18,33
8,25
22,34
6,30
30,25
26,39
18,17
32,11
20,30
26,26
16,23
20,26
4,31
28,30
10,21
12,29
12,21
16,19
12,41
22,26
16,38
16,28
30,27
14,34
20,24
16,57
14,14
20,24
8,26
22,33
24,33
24,38
26,24
4,17
20,33
16,12
26,31
36,19
16,44
34,23
24,18
22,30
22,21
28,21
12,33
18,36
28,29
24,29
20,37
26,33
26,19
22,20
16,34
44,3
28,22
10,29
24,20
20,24
24,19
14,35
18,28
8,34
24,14
26,20
16,25
42,22
20,14
32,19
30,18
44,18
34,25
10,49
8,15
14,20
12,29
22,30
6,53
14,33
56,0
32,28
26,36
14,29
24,32
18,18
26,16
14,30
18,27
12,33
30,24
26,27
16,36
44,22
40,13
14,22
24,33
24,45
32,15
36,14
4,24
20,21
24,22
28,27
14,21
12,38
16,45
30,35
24,34
20,44
8,35
28,39
6,45
14,29
10,18
26,12
10,22
30,25
16,37
36,18
30,33
26,42
8,20
8,41
32,14
20,31
0,65
14,21
16,30
22,40
18,46
36,14
28,26
24,14
26,12
16,41
2,27
10,34
14,29
4,20
52,18
16,20
12,45
12,15
34,30
22,23
10,39
22,41
32,26
26,23
6,44
26,18
10,31
12,29
18,28
34,14
26,32
18,33
24,34
36,33
20,25
18,24
24,20
26,21
30,20
20,33
20,27
14,33
20,30
14,25
12,31
28,24
20,35
24,45
14,41
28,25
26,23
8,34
26,26
26,23
16,23
16,24
24,40
16,29
12,53
20,20
24,23
32,27
18,46
30,18
12,30
16,27
14,35
8,32
10,26
20,22
22,30
16,20
32,33
6,22
6,28
20,18
8,37
14,46
10,29
18,27
12,34
26,34
30,21
8,42
28,27
26,16
26,20
6,42
22,36
32,23
28,23
30,26
14,30
16,21
36,24
28,9
32,11
10,60
8,28
28,19
22,10
10,29
20,46
18,20
14,32
24,19
16,24
24,26
18,35
14,28
18,24
2,73
32,22
20,23
24,10
24,26
26,35
26,24
10,27
38,20
46,24
0,52
16,18
12,37
26,25
4,50
16,24
32,33
20,29
8,37
22,37
20,36
32,30
22,22
16,42
24,44
20,37
28,18
26,27
26,30
10,24
22,42
4,55
32,41
28,40
18,24
20,32
36,19
14,37
14,35
26,29
14,15
18,40
16,26
16,23
32,23
8,31
18,20
24,22
32,20
20,37
18,27
32,31
12,35
24,25
20,25
14,38
16,45
38,26
10,36
10,13
24,21
28,28
28,13
14,14
10,20
28,15
32,22
20,14
20,37
4,34
20,32
16,29
26,36
22,52
46,9
36,14
18,34
14,33
18,34
8,31
26,58
22,26
18,23
26,17
22,44
26,27
22,33
30,24
18,44
22,40
22,36
22,12
20,26
10,55
14,33
32,23
24,25
16,25
10,33
10,17
24,26
20,42
40,11
26,24
20,15
14,44
16,56
16,31
12,38
24,30
14,46
6,46
12,43
22,33
16,25
28,32
34,14
18,33
28,24
28,22
32,26
6,35
24,37
26,48
12,34
10,29
10,21
22,41
34,10
20,21
20,23
20,25
16,45
14,11
24,21
16,33
10,25
20,37
32,22
30,27
14,34
22,14
22,26
24,16
16,28
10,47
28,22
16,27
26,30
16,24
12,36
28,35
14,44
24,19
4,31
8,39
14,34
22,33
20,30
20,24
34,20
28,31
4,40
28,29
4,40
14,17
24,11
14,29
20,44
10,20
24,26
26,32
24,26
20,33
28,19
10,37
20,22
14,22
28,21
20,29
8,6
16,23
28,29
34,22
30,22
12,16
8,28
38,10
12,13
14,27
22,31
14,32
26,23
18,54
22,48
14,29
24,35
8,23
38,30
4,45
22,23
20,49
10,20
12,23
26,17
8,60
18,30
12,27
14,24
12,14
14,28
22,24
38,8
20,42
34,18
28,31
8,28
30,15
6,25
36,21
36,41
36,18
18,39
40,22
18,41
32,19
20,60
14,47
14,59
32,19
18,22
10,35
28,23
14,30
42,18
20,37
22,31
26,18
8,25
8,33
18,29
32,29
28,45
26,28
26,23
18,20
4,8
8,23
8,49
10,38
26,44
22,36
16,42
30,20
16,46
14,21
12,29
12,31
32,24
20,37
24,34
26,16
34,33
24,46
4,38
18,28
26,27
8,46
24,17
14,24
14,25
24,37
16,28
20,17
16,57
20,30
10,28
48,7
10,20
24,36
22,25
18,21
32,4
24,16
18,40
38,13
20,25
18,28
28,14
16,38
12,20
38,8
28,39
12,27
8,27
20,29
26,38
20,24
22,37
12,32
18,56
6,42
8,42
18,26
26,29
18,22
24,16
32,26
34,20
18,37
14,28
12,25
28,16
32,34
10,26
14,39
32,17
30,32
30,35
24,30
36,17
24,20
22,15
22,15
4,33
18,28
26,30
16,25
10,25
32,16
18,23
22,40
10,43
18,13
30,19
12,29
32,10
36,17
30,30
24,32
40,26
28,41
20,25
14,21
12,35
12,36
26,23
8,24
34,15
18,23
8,22
26,24
18,32
18,41
10,45
22,20
18,20
14,38
24,19
4,35
32,19
30,26
16,42
6,50
26,30
26,17
10,41
32,11
44,14
20,20
12,30
12,31
36,38
22,32
28,14
26,36
26,28
18,40
8,33
28,26
20,35
6,40
6,36
4,47
40,13
24,36
40,20
22,29
16,29
12,25
20,35
38,8
40,22
14,10
30,21
14,46
44,10
18,24
24,36
32,22
12,28
32,17
22,22
30,22
16,51
14,37
48,17
8,36
20,22
32,25
18,21
26,22
18,26
20,40
22,24
22,28
10,37
14,16
14,26
30,30
22,41
26,19
12,44
22,21
18,43
20,39
14,23
28,31
6,42
12,19
8,38
12,30
20,49
16,23
34,14
24,36
24,20
2,37
14,50
28,19
28,15
24,31
32,13
30,30
24,33
18,36
30,11
16,15
8,35
40,16
10,27
20,26
18,34
12,25
12,28
32,17
34,33
4,25
18,26
32,9
24,17
22,33
22,32
18,23
20,38
34,10
24,46
2,59
22,44
18,21
24,18
16,21
16,54
20,37
36,22
12,20
18,30
8,39
20,26
22,22
22,24
24,17
22,24
18,34
12,22
12,25
24,30
30,15
20,34
8,41
8,42
18,30
10,39
4,31
14,27
28,32
40,24
22,28
10,48
20,13
26,16
28,17
16,47
10,47
32,20
8,41
6,33
16,31
18,37
16,38
24,24
12,48
32,48
28,50
24,22
10,15
10,25
16,33
18,42
6,59
8,28
22,40
30,19
12,37
20,33
14,17
30,32
24,35
10,26
24,46
14,46
10,30
12,32
26,20
14,43
38,26
14,43
32,18
22,24
22,38
32,26
14,28
34,27
24,30
14,35
26,34
10,36
20,25
26,28
32,11
24,41
6,27
6,25
36,28
20,41
8,46
14,17
2,33
20,18
28,32
24,14
12,43
6,34
20,20
34,8
24,22
12,50
16,15
26,29
28,35
24,21
26,14
28,34
32,20
22,13
8,51
34,30
32,20
38,13
24,27
20,30
20,34
10,37
24,41
36,21
16,27
12,48
16,20
12,31
12,30
14,38
22,27
20,21
24,14
18,27
34,27
12,32
16,28
26,22
10,38
36,19
30,22
26,30
6,56
26,24
12,37
18,35
22,17
10,27
10,38
18,35
16,35
32,15
20,16
30,20
22,20
30,27
28,25
20,29
30,17
26,30
22,17
20,28
20,25
16,31
6,43
12,27
28,30
28,38
14,20
18,33
26,27
34,31
32,20
20,51
10,28
22,24
10,41
16,51
10,30
18,60
18,25
26,39
32,17
26,42
26,34
26,15
2,46
50,26
2,33
8,49
12,18
34,28
10,29
48,4
28,28
24,19
26,40
2,34
14,34
12,41
18,25
6,45
28,20
32,27
32,19
30,25
18,25
24,21
36,27
24,35
12,33
30,15
14,21
18,32
10,23
18,34
26,14
18,45
26,7
16,16
34,22
18,26
18,22
34,22
24,23
16,20
8,47
14,34
20,22
28,28
20,29
12,19
16,53
28,31
8,27
18,35
18,44
30,26
12,55
26,12
26,25
20,33
38,14
38,21
10,32
24,25
32,14
22,31
6,26
20,21
8,30
2,32
38,12
26,25
18,15
18,28
14,31
16,28
18,39
24,33
14,45
20,21
24,30
22,19
26,34
18,42
22,20
20,41
28,42
16,46
18,8
22,20
16,39
32,27
26,17
22,19
34,16
10,34
18,21
14,36
4,43
20,26
22,17
38,10
30,35
14,24
30,30
30,19
16,52
12,31
26,13
22,35
12,40
20,24
20,23
20,42
8,38
20,26
16,23
20,34
20,28
30,24
